player_id,name,position,team,gameweek,minutes,goals_scored,assists,clean_sheets,bonus,total_points,rolling_avg_points,opponent,opponent_difficulty,is_home,price,pos_GK,pos_DEF,pos_MID,pos_FWD,clean_sheets_rolling_avg
718,S.Magassa,MID,West Ham,17,90,0,0,0,0,2,3.4,Man City,1.0,0,5.0,0,0,1,0,0.0
718,S.Magassa,MID,West Ham,18,82,0,0,1,0,5,3.8,Fulham,3.7,1,5.0,0,0,1,0,0.0
718,S.Magassa,MID,West Ham,19,81,0,0,0,0,2,4.6,Brighton,8.5,1,5.0,0,0,1,0,0.2
718,S.Magassa,MID,West Ham,20,45,0,0,0,0,1,2.8,Wolves,10.0,0,5.0,0,0,1,0,0.2
718,S.Magassa,MID,West Ham,21,0,0,0,0,0,0,2.8,Nott'm Forest,7.5,1,5.0,0,0,1,0,0.2
718,S.Magassa,MID,West Ham,22,0,0,0,0,0,0,2.0,Spurs,7.2,0,5.0,0,0,1,0,0.2
718,S.Magassa,MID,West Ham,23,0,0,0,0,0,0,1.6,Sunderland,8.4,1,5.0,0,0,1,0,0.2
718,S.Magassa,MID,West Ham,24,0,0,0,0,0,0,0.6,Chelsea,3.6,0,5.0,0,0,1,0,0.0
718,S.Magassa,MID,West Ham,25,0,0,0,0,0,0,0.2,Burnley,9.2,0,5.0,0,0,1,0,0.0
719,Lindelöf,DEF,Aston Villa,4,7,0,0,0,0,1,0.0,Everton,5.3,0,4.5,0,1,0,0,0.0
719,Lindelöf,DEF,Aston Villa,5,0,0,0,0,0,0,0.0,Sunderland,8.4,0,4.5,0,1,0,0,0.0
719,Lindelöf,DEF,Aston Villa,6,8,0,0,0,0,1,0.0,Fulham,3.7,1,4.5,0,1,0,0,0.0
719,Lindelöf,DEF,Aston Villa,7,6,0,0,0,0,1,0.0,Burnley,9.2,1,4.5,0,1,0,0,0.0
719,Lindelöf,DEF,Aston Villa,8,0,0,0,0,0,0,0.0,Spurs,7.2,0,4.5,0,1,0,0,0.0
719,Lindelöf,DEF,Aston Villa,9,0,0,0,0,0,0,0.6,Man City,1.0,1,4.5,0,1,0,0,0.0
719,Lindelöf,DEF,Aston Villa,10,0,0,0,0,0,0,0.4,Liverpool,5.2,0,4.5,0,1,0,0,0.0
719,Lindelöf,DEF,Aston Villa,11,0,0,0,0,0,0,0.4,Bournemouth,7.7,1,4.5,0,1,0,0,0.0
719,Lindelöf,DEF,Aston Villa,12,0,0,0,0,0,0,0.2,Leeds,5.8,0,4.5,0,1,0,0,0.0
719,Lindelöf,DEF,Aston Villa,13,0,0,0,0,0,0,0.0,Wolves,10.0,1,4.5,0,1,0,0,0.0
719,Lindelöf,DEF,Aston Villa,14,0,0,0,0,0,0,0.0,Brighton,8.5,0,4.5,0,1,0,0,0.0
719,Lindelöf,DEF,Aston Villa,15,4,0,0,0,0,1,0.0,Arsenal,2.3,1,4.5,0,1,0,0,0.0
719,Lindelöf,DEF,Aston Villa,16,90,0,1,0,0,4,0.2,West Ham,7.3,0,4.5,0,1,0,0,0.0
719,Lindelöf,DEF,Aston Villa,17,90,0,0,0,0,2,1.0,Man Utd,6.3,1,4.5,0,1,0,0,0.0
719,Lindelöf,DEF,Aston Villa,18,90,0,0,0,0,2,1.4,Chelsea,3.6,0,4.5,0,1,0,0,0.0
719,Lindelöf,DEF,Aston Villa,19,90,0,0,0,0,0,1.8,Arsenal,2.3,0,4.5,0,1,0,0,0.0
719,Lindelöf,DEF,Aston Villa,20,90,0,0,0,0,2,1.8,Nott'm Forest,7.5,1,4.5,0,1,0,0,0.0
719,Lindelöf,DEF,Aston Villa,21,90,0,0,1,0,6,2.0,Crystal Palace,7.0,0,4.5,0,1,0,0,0.0
719,Lindelöf,DEF,Aston Villa,22,0,0,0,0,0,0,2.4,Everton,5.3,1,4.5,0,1,0,0,0.2
719,Lindelöf,DEF,Aston Villa,23,1,0,0,0,0,1,2.0,Newcastle,5.8,0,4.5,0,1,0,0,0.2
719,Lindelöf,DEF,Aston Villa,24,0,0,0,0,0,0,1.8,Brentford,5.9,1,4.5,0,1,0,0,0.2
719,Lindelöf,DEF,Aston Villa,25,0,0,0,0,0,0,1.8,Bournemouth,7.7,0,4.5,0,1,0,0,0.2
720,Tolu,FWD,Wolves,4,65,0,0,0,0,2,0.0,Newcastle,5.8,0,5.4,0,0,0,1,0.0
720,Tolu,FWD,Wolves,5,90,0,0,0,0,2,0.0,Leeds,5.8,1,5.4,0,0,0,1,0.0
720,Tolu,FWD,Wolves,6,6,0,0,0,0,1,0.0,Spurs,7.2,0,5.4,0,0,0,1,0.0
720,Tolu,FWD,Wolves,7,1,0,0,0,0,1,0.0,Brighton,8.5,1,5.4,0,0,0,1,0.0
720,Tolu,FWD,Wolves,8,14,0,0,0,0,1,0.0,Sunderland,8.4,0,5.4,0,0,0,1,0.0
720,Tolu,FWD,Wolves,9,6,0,0,0,0,1,1.4,Burnley,9.2,1,5.4,0,0,0,1,0.0
720,Tolu,FWD,Wolves,10,26,0,0,0,0,1,1.2,Fulham,3.7,0,5.4,0,0,0,1,0.0
720,Tolu,FWD,Wolves,11,0,0,0,0,0,0,1.0,Chelsea,3.6,0,5.4,0,0,0,1,0.0
720,Tolu,FWD,Wolves,12,65,0,0,0,0,1,0.8,Crystal Palace,7.0,1,5.4,0,0,0,1,0.0
720,Tolu,FWD,Wolves,13,2,0,0,0,0,1,0.8,Aston Villa,7.8,0,5.4,0,0,0,1,0.0
720,Tolu,FWD,Wolves,14,9,0,0,0,0,1,0.8,Nott'm Forest,7.5,1,5.4,0,0,0,1,0.0
720,Tolu,FWD,Wolves,15,21,0,0,0,0,1,0.8,Man Utd,6.3,1,5.4,0,0,0,1,0.0
720,Tolu,FWD,Wolves,16,21,1,0,0,2,7,0.8,Arsenal,2.3,0,5.4,0,0,0,1,0.0
720,Tolu,FWD,Wolves,17,9,0,0,0,0,1,2.2,Brentford,5.9,1,5.4,0,0,0,1,0.0
720,Tolu,FWD,Wolves,18,90,0,1,0,0,5,2.2,Liverpool,5.2,0,5.4,0,0,0,1,0.0
720,Tolu,FWD,Wolves,19,63,0,0,0,0,2,3.0,Man Utd,6.3,0,5.4,0,0,0,1,0.0
720,Tolu,FWD,Wolves,20,87,0,0,1,0,2,3.2,West Ham,7.3,1,5.4,0,0,0,1,0.0
720,Tolu,FWD,Wolves,21,90,0,0,0,0,2,3.4,Everton,5.3,0,5.4,0,0,0,1,0.2
720,Tolu,FWD,Wolves,22,64,0,0,1,0,2,2.4,Newcastle,5.8,1,5.4,0,0,0,1,0.2
720,Tolu,FWD,Wolves,23,19,0,0,0,0,1,2.6,Man City,1.0,0,5.4,0,0,0,1,0.4
720,Tolu,FWD,Wolves,24,90,0,0,0,0,2,1.8,Bournemouth,7.7,1,5.4,0,0,0,1,0.4
720,Tolu,FWD,Wolves,25,90,1,0,0,2,8,1.8,Chelsea,3.6,1,5.4,0,0,0,1,0.4
721,Milosavljević,DEF,Bournemouth,4,90,0,0,0,0,4,0.0,Brighton,8.5,1,4.4,0,1,0,0,0.0
721,Milosavljević,DEF,Bournemouth,5,0,0,0,0,0,0,0.0,Newcastle,5.8,1,4.4,0,1,0,0,0.0
721,Milosavljević,DEF,Bournemouth,6,0,0,0,0,0,0,0.0,Leeds,5.8,0,4.4,0,1,0,0,0.0
721,Milosavljević,DEF,Bournemouth,7,5,0,0,0,0,1,0.0,Fulham,3.7,1,4.4,0,1,0,0,0.0
721,Milosavljević,DEF,Bournemouth,8,0,0,0,0,0,0,0.0,Crystal Palace,7.0,0,4.4,0,1,0,0,0.0
721,Milosavljević,DEF,Bournemouth,9,90,0,0,1,0,6,1.0,Nott'm Forest,7.5,1,4.4,0,1,0,0,0.0
721,Milosavljević,DEF,Bournemouth,10,0,0,0,0,0,0,1.4,Man City,1.0,0,4.4,0,1,0,0,0.2
721,Milosavljević,DEF,Bournemouth,11,90,0,0,0,0,2,1.4,Aston Villa,7.8,0,4.4,0,1,0,0,0.2
721,Milosavljević,DEF,Bournemouth,12,0,0,0,0,0,0,1.8,West Ham,7.3,1,4.4,0,1,0,0,0.2
721,Milosavljević,DEF,Bournemouth,13,0,0,0,0,0,0,1.6,Sunderland,8.4,0,4.4,0,1,0,0,0.2
721,Milosavljević,DEF,Bournemouth,14,90,0,0,0,0,4,1.6,Everton,5.3,1,4.4,0,1,0,0,0.2
721,Milosavljević,DEF,Bournemouth,15,0,0,0,0,0,0,1.2,Chelsea,3.6,1,4.4,0,1,0,0,0.0
721,Milosavljević,DEF,Bournemouth,16,0,0,0,0,0,0,1.2,Man Utd,6.3,0,4.4,0,1,0,0,0.0
721,Milosavljević,DEF,Bournemouth,17,0,0,0,0,0,0,0.8,Burnley,9.2,1,4.4,0,1,0,0,0.0
721,Milosavljević,DEF,Bournemouth,18,0,0,0,0,0,0,0.8,Brentford,5.9,0,4.4,0,1,0,0,0.0
721,Milosavljević,DEF,Bournemouth,19,0,0,0,0,0,0,0.8,Chelsea,3.6,0,4.4,0,1,0,0,0.0
721,Milosavljević,DEF,Bournemouth,20,0,0,0,0,0,0,0.0,Arsenal,2.3,1,4.4,0,1,0,0,0.0
721,Milosavljević,DEF,Bournemouth,21,1,0,0,0,0,1,0.0,Spurs,7.2,1,4.4,0,1,0,0,0.0
721,Milosavljević,DEF,Bournemouth,22,1,0,0,0,0,1,0.2,Brighton,8.5,0,4.4,0,1,0,0,0.0
721,Milosavljević,DEF,Bournemouth,23,0,0,0,0,0,0,0.4,Liverpool,5.2,1,4.4,0,1,0,0,0.0
721,Milosavljević,DEF,Bournemouth,24,0,0,0,0,0,0,0.4,Wolves,10.0,0,4.4,0,1,0,0,0.0
721,Milosavljević,DEF,Bournemouth,25,0,0,0,0,0,0,0.4,Aston Villa,7.8,1,4.4,0,1,0,0,0.0
722,Florentino,MID,Burnley,4,27,0,0,0,0,1,0.0,Liverpool,5.2,1,5.0,0,0,1,0,0.0
722,Florentino,MID,Burnley,5,90,0,0,0,0,3,0.0,Nott'm Forest,7.5,1,5.0,0,0,1,0,0.0
722,Florentino,MID,Burnley,6,90,0,0,0,0,4,0.0,Man City,1.0,0,5.0,0,0,1,0,0.0
722,Florentino,MID,Burnley,7,90,0,0,0,0,4,0.0,Aston Villa,7.8,0,5.0,0,0,1,0,0.0
722,Florentino,MID,Burnley,8,90,0,1,1,0,8,0.0,Leeds,5.8,1,5.0,0,0,1,0,0.0
722,Florentino,MID,Burnley,9,90,0,0,0,0,2,4.0,Wolves,10.0,0,5.0,0,0,1,0,0.2
722,Florentino,MID,Burnley,10,90,0,0,0,0,2,4.2,Arsenal,2.3,1,5.0,0,0,1,0,0.2
722,Florentino,MID,Burnley,11,90,0,0,0,0,4,4.0,West Ham,7.3,0,5.0,0,0,1,0,0.2
722,Florentino,MID,Burnley,12,83,0,0,0,0,2,4.0,Chelsea,3.6,1,5.0,0,0,1,0,0.2
722,Florentino,MID,Burnley,13,74,0,0,1,0,5,3.6,Brentford,5.9,0,5.0,0,0,1,0,0.2
722,Florentino,MID,Burnley,14,70,0,0,0,0,2,3.0,Crystal Palace,7.0,1,5.0,0,0,1,0,0.2
722,Florentino,MID,Burnley,15,64,0,0,0,0,2,3.0,Newcastle,5.8,0,5.0,0,0,1,0,0.2
722,Florentino,MID,Burnley,16,61,0,0,0,0,2,3.0,Fulham,3.7,1,5.0,0,0,1,0,0.2
722,Florentino,MID,Burnley,17,0,0,0,0,0,0,2.6,Bournemouth,7.7,0,5.0,0,0,1,0,0.2
722,Florentino,MID,Burnley,18,37,0,0,0,0,1,2.2,Everton,5.3,1,5.0,0,0,1,0,0.2
722,Florentino,MID,Burnley,19,87,0,0,0,0,3,1.4,Newcastle,5.8,1,5.0,0,0,1,0,0.0
722,Florentino,MID,Burnley,20,90,0,0,0,0,3,1.6,Brighton,8.5,0,5.0,0,0,1,0,0.0
722,Florentino,MID,Burnley,21,90,0,0,0,0,2,1.8,Man Utd,6.3,1,5.0,0,0,1,0,0.0
722,Florentino,MID,Burnley,22,89,0,1,0,0,7,1.8,Liverpool,5.2,0,5.0,0,0,1,0,0.0
722,Florentino,MID,Burnley,23,68,0,0,0,0,4,3.2,Spurs,7.2,1,5.0,0,0,1,0,0.0
722,Florentino,MID,Burnley,24,62,0,0,0,0,2,3.8,Sunderland,8.4,0,5.0,0,0,1,0,0.0
722,Florentino,MID,Burnley,25,45,0,0,0,0,0,3.6,West Ham,7.3,1,5.0,0,0,1,0,0.0
723,Canvot,DEF,Crystal Palace,4,0,0,0,0,0,0,0.0,Sunderland,8.4,1,4.5,0,1,0,0,0.0
723,Canvot,DEF,Crystal Palace,5,0,0,0,0,0,0,0.0,West Ham,7.3,0,4.5,0,1,0,0,0.0
723,Canvot,DEF,Crystal Palace,6,0,0,0,0,0,0,0.0,Liverpool,5.2,1,4.5,0,1,0,0,0.0
723,Canvot,DEF,Crystal Palace,7,0,0,0,0,0,0,0.0,Everton,5.3,0,4.5,0,1,0,0,0.0
723,Canvot,DEF,Crystal Palace,8,0,0,0,0,0,0,0.0,Bournemouth,7.7,1,4.5,0,1,0,0,0.0
723,Canvot,DEF,Crystal Palace,9,0,0,0,0,0,0,0.0,Arsenal,2.3,0,4.5,0,1,0,0,0.0
723,Canvot,DEF,Crystal Palace,10,1,0,0,0,0,1,0.0,Brentford,5.9,1,4.5,0,1,0,0,0.0
723,Canvot,DEF,Crystal Palace,11,90,0,0,1,2,10,0.2,Brighton,8.5,1,4.5,0,1,0,0,0.0
723,Canvot,DEF,Crystal Palace,12,7,0,0,0,0,1,2.2,Wolves,10.0,0,4.5,0,1,0,0,0.2
723,Canvot,DEF,Crystal Palace,13,0,0,0,0,0,0,2.4,Man Utd,6.3,1,4.5,0,1,0,0,0.2
723,Canvot,DEF,Crystal Palace,14,2,0,0,0,0,1,2.4,Burnley,9.2,0,4.5,0,1,0,0,0.2
723,Canvot,DEF,Crystal Palace,15,13,0,0,0,0,1,2.6,Fulham,3.7,0,4.5,0,1,0,0,0.2
723,Canvot,DEF,Crystal Palace,16,0,0,0,0,0,0,2.6,Man City,1.0,1,4.5,0,1,0,0,0.2
723,Canvot,DEF,Crystal Palace,17,0,0,0,0,0,0,0.6,Leeds,5.8,0,4.5,0,1,0,0,0.0
723,Canvot,DEF,Crystal Palace,18,0,0,0,0,0,0,0.4,Spurs,7.2,1,4.5,0,1,0,0,0.0
723,Canvot,DEF,Crystal Palace,19,33,0,0,0,0,1,0.4,Fulham,3.7,1,4.5,0,1,0,0,0.0
723,Canvot,DEF,Crystal Palace,20,52,0,0,0,0,2,0.4,Newcastle,5.8,0,4.5,0,1,0,0,0.0
723,Canvot,DEF,Crystal Palace,21,90,0,0,1,2,10,0.6,Aston Villa,7.8,1,4.5,0,1,0,0,0.0
723,Canvot,DEF,Crystal Palace,22,0,0,0,0,0,0,2.6,Sunderland,8.4,0,4.5,0,1,0,0,0.2
723,Canvot,DEF,Crystal Palace,23,64,0,0,0,0,0,2.6,Chelsea,3.6,1,4.5,0,1,0,0,0.2
723,Canvot,DEF,Crystal Palace,24,0,0,0,0,0,0,2.6,Nott'm Forest,7.5,0,4.5,0,1,0,0,0.2
723,Canvot,DEF,Crystal Palace,25,0,0,0,0,0,0,2.4,Brighton,8.5,0,4.5,0,1,0,0,0.2
724,Geertruida,DEF,Sunderland,4,6,0,0,0,0,1,0.0,Crystal Palace,7.0,0,4.5,0,1,0,0,0.0
724,Geertruida,DEF,Sunderland,5,9,0,0,0,0,1,0.0,Aston Villa,7.8,1,4.5,0,1,0,0,0.0
724,Geertruida,DEF,Sunderland,6,31,0,0,0,0,1,0.0,Nott'm Forest,7.5,0,4.5,0,1,0,0,0.0
724,Geertruida,DEF,Sunderland,7,11,0,0,0,0,1,0.0,Man Utd,6.3,0,4.5,0,1,0,0,0.0
724,Geertruida,DEF,Sunderland,8,14,0,0,0,0,1,0.0,Wolves,10.0,1,4.5,0,1,0,0,0.0
724,Geertruida,DEF,Sunderland,9,90,0,0,0,0,2,1.0,Chelsea,3.6,0,4.5,0,1,0,0,0.0
724,Geertruida,DEF,Sunderland,10,90,0,0,0,0,2,1.2,Everton,5.3,1,4.5,0,1,0,0,0.0
724,Geertruida,DEF,Sunderland,11,86,0,0,0,0,1,1.4,Arsenal,2.3,1,4.5,0,1,0,0,0.0
724,Geertruida,DEF,Sunderland,12,90,0,0,0,0,2,1.4,Fulham,3.7,0,4.5,0,1,0,0,0.0
724,Geertruida,DEF,Sunderland,13,4,0,0,0,0,1,1.6,Bournemouth,7.7,1,4.5,0,1,0,0,0.0
724,Geertruida,DEF,Sunderland,14,11,0,0,0,0,1,1.6,Liverpool,5.2,0,4.5,0,1,0,0,0.0
724,Geertruida,DEF,Sunderland,15,90,0,0,0,0,1,1.4,Man City,1.0,0,4.5,0,1,0,0,0.0
724,Geertruida,DEF,Sunderland,16,0,0,0,0,0,0,1.2,Newcastle,5.8,1,4.5,0,1,0,0,0.0
724,Geertruida,DEF,Sunderland,17,90,0,0,1,0,6,1.0,Brighton,8.5,0,4.5,0,1,0,0,0.0
724,Geertruida,DEF,Sunderland,18,90,0,0,0,0,2,1.8,Leeds,5.8,1,4.5,0,1,0,0,0.2
724,Geertruida,DEF,Sunderland,19,90,0,0,1,0,6,2.0,Man City,1.0,1,4.5,0,1,0,0,0.2
724,Geertruida,DEF,Sunderland,20,90,0,0,0,0,2,3.0,Spurs,7.2,0,4.5,0,1,0,0,0.4
724,Geertruida,DEF,Sunderland,21,78,0,0,0,0,1,3.2,Brentford,5.9,0,4.5,0,1,0,0,0.4
724,Geertruida,DEF,Sunderland,22,0,0,0,0,0,0,3.4,Crystal Palace,7.0,1,4.5,0,1,0,0,0.4
724,Geertruida,DEF,Sunderland,23,0,0,0,0,0,0,2.2,West Ham,7.3,0,4.5,0,1,0,0,0.2
724,Geertruida,DEF,Sunderland,24,10,0,0,0,0,1,1.8,Burnley,9.2,1,4.5,0,1,0,0,0.2
724,Geertruida,DEF,Sunderland,25,19,0,0,0,0,1,0.8,Arsenal,2.3,0,4.5,0,1,0,0,0.0
725,Hincapie,DEF,Arsenal,4,0,0,0,0,0,0,0.0,Nott'm Forest,7.5,1,5.1,0,1,0,0,0.0
725,Hincapie,DEF,Arsenal,5,0,0,0,0,0,0,0.0,Man City,1.0,1,5.1,0,1,0,0,0.0
725,Hincapie,DEF,Arsenal,6,0,0,0,0,0,0,0.0,Newcastle,5.8,0,5.1,0,1,0,0,0.0
725,Hincapie,DEF,Arsenal,7,0,0,0,0,0,0,0.0,West Ham,7.3,1,5.1,0,1,0,0,0.0
725,Hincapie,DEF,Arsenal,8,0,0,0,0,0,0,0.0,Fulham,3.7,0,5.1,0,1,0,0,0.0
725,Hincapie,DEF,Arsenal,9,8,0,0,0,0,1,0.0,Crystal Palace,7.0,1,5.1,0,1,0,0,0.0
725,Hincapie,DEF,Arsenal,10,18,0,0,0,0,1,0.2,Burnley,9.2,0,5.1,0,1,0,0,0.0
725,Hincapie,DEF,Arsenal,11,0,0,0,0,0,0,0.4,Sunderland,8.4,0,5.1,0,1,0,0,0.0
725,Hincapie,DEF,Arsenal,12,87,0,0,0,0,2,0.4,Spurs,7.2,1,5.1,0,1,0,0,0.0
725,Hincapie,DEF,Arsenal,13,90,0,0,0,0,1,0.8,Chelsea,3.6,0,5.1,0,1,0,0,0.0
725,Hincapie,DEF,Arsenal,14,90,0,0,1,0,8,1.0,Brentford,5.9,1,5.1,0,1,0,0,0.0
725,Hincapie,DEF,Arsenal,15,90,0,0,0,0,3,2.4,Aston Villa,7.8,0,5.1,0,1,0,0,0.2
725,Hincapie,DEF,Arsenal,16,90,0,0,0,0,4,2.8,Wolves,10.0,1,5.1,0,1,0,0,0.2
725,Hincapie,DEF,Arsenal,17,90,0,0,1,2,10,3.6,Everton,5.3,0,5.1,0,1,0,0,0.2
725,Hincapie,DEF,Arsenal,18,90,0,0,0,0,1,5.2,Brighton,8.5,1,5.1,0,1,0,0,0.4
725,Hincapie,DEF,Arsenal,19,90,0,0,0,0,2,5.2,Aston Villa,7.8,1,5.1,0,1,0,0,0.4
725,Hincapie,DEF,Arsenal,20,90,0,0,0,0,1,4.0,Bournemouth,7.7,0,5.1,0,1,0,0,0.2
725,Hincapie,DEF,Arsenal,21,56,0,0,0,0,1,3.6,Liverpool,5.2,1,5.1,0,1,0,0,0.2
725,Hincapie,DEF,Arsenal,22,0,0,0,0,0,0,3.0,Nott'm Forest,7.5,0,5.1,0,1,0,0,0.2
725,Hincapie,DEF,Arsenal,23,57,0,0,0,0,0,1.0,Man Utd,6.3,1,5.1,0,1,0,0,0.0
725,Hincapie,DEF,Arsenal,24,74,0,0,1,0,6,0.8,Leeds,5.8,0,5.1,0,1,0,0,0.0
725,Hincapie,DEF,Arsenal,25,23,0,0,0,0,1,1.6,Sunderland,8.4,1,5.1,0,1,0,0,0.2
726,Kolo Muani,FWD,Spurs,4,0,0,0,0,0,0,0.0,West Ham,7.3,0,6.9,0,0,0,1,0.0
726,Kolo Muani,FWD,Spurs,5,0,0,0,0,0,0,0.0,Brighton,8.5,0,6.9,0,0,0,1,0.0
726,Kolo Muani,FWD,Spurs,6,0,0,0,0,0,0,0.0,Wolves,10.0,1,6.9,0,0,0,1,0.0
726,Kolo Muani,FWD,Spurs,7,0,0,0,0,0,0,0.0,Leeds,5.8,0,6.9,0,0,0,1,0.0
726,Kolo Muani,FWD,Spurs,8,11,0,0,0,0,1,0.0,Aston Villa,7.8,1,6.9,0,0,0,1,0.0
726,Kolo Muani,FWD,Spurs,9,61,0,0,1,0,2,0.2,Everton,5.3,0,6.9,0,0,0,1,0.0
726,Kolo Muani,FWD,Spurs,10,72,0,0,0,0,2,0.6,Chelsea,3.6,1,6.9,0,0,0,1,0.2
726,Kolo Muani,FWD,Spurs,11,45,0,0,0,0,1,1.0,Man Utd,6.3,1,6.9,0,0,0,1,0.2
726,Kolo Muani,FWD,Spurs,12,24,0,0,0,0,1,1.2,Arsenal,2.3,0,6.9,0,0,0,1,0.2
726,Kolo Muani,FWD,Spurs,13,90,0,0,0,0,1,1.4,Fulham,3.7,1,6.9,0,0,0,1,0.2
726,Kolo Muani,FWD,Spurs,14,76,0,0,0,0,2,1.4,Newcastle,5.8,0,6.9,0,0,0,1,0.2
726,Kolo Muani,FWD,Spurs,15,73,0,0,1,0,2,1.4,Brentford,5.9,1,6.9,0,0,0,1,0.0
726,Kolo Muani,FWD,Spurs,16,79,0,0,0,0,2,1.4,Nott'm Forest,7.5,0,6.9,0,0,0,1,0.2
726,Kolo Muani,FWD,Spurs,17,79,0,0,0,0,2,1.6,Liverpool,5.2,1,6.9,0,0,0,1,0.2
726,Kolo Muani,FWD,Spurs,18,62,0,0,1,0,2,1.8,Crystal Palace,7.0,0,6.9,0,0,0,1,0.2
726,Kolo Muani,FWD,Spurs,19,23,0,0,0,0,1,2.0,Brentford,5.9,0,6.9,0,0,0,1,0.4
726,Kolo Muani,FWD,Spurs,20,71,0,0,0,0,2,1.8,Sunderland,8.4,1,6.9,0,0,0,1,0.4
726,Kolo Muani,FWD,Spurs,21,66,0,0,0,0,1,1.8,Bournemouth,7.7,0,6.9,0,0,0,1,0.2
726,Kolo Muani,FWD,Spurs,22,90,0,0,0,0,2,1.6,West Ham,7.3,1,6.9,0,0,0,1,0.2
726,Kolo Muani,FWD,Spurs,23,0,0,0,0,0,0,1.6,Burnley,9.2,0,6.9,0,0,0,1,0.2
726,Kolo Muani,FWD,Spurs,24,67,0,0,0,0,2,1.2,Man City,1.0,1,6.9,0,0,0,1,0.0
726,Kolo Muani,FWD,Spurs,25,10,0,0,0,0,1,1.4,Man Utd,6.3,0,6.9,0,0,0,1,0.0
727,Chukwueze,MID,Fulham,4,0,0,0,0,0,0,0.0,Leeds,5.8,1,5.3,0,0,1,0,0.0
727,Chukwueze,MID,Fulham,5,0,0,0,0,0,0,0.0,Brentford,5.9,1,5.3,0,0,1,0,0.0
727,Chukwueze,MID,Fulham,6,10,0,0,0,0,1,0.0,Aston Villa,7.8,0,5.3,0,0,1,0,0.0
727,Chukwueze,MID,Fulham,7,23,0,1,0,0,4,0.0,Bournemouth,7.7,0,5.3,0,0,1,0,0.0
727,Chukwueze,MID,Fulham,8,0,0,0,0,0,0,0.0,Arsenal,2.3,1,5.3,0,0,1,0,0.0
727,Chukwueze,MID,Fulham,9,0,0,0,0,0,0,1.0,Newcastle,5.8,0,5.3,0,0,1,0,0.0
727,Chukwueze,MID,Fulham,10,13,0,0,0,0,1,1.0,Wolves,10.0,1,5.3,0,0,1,0,0.0
727,Chukwueze,MID,Fulham,11,31,0,0,0,0,1,1.2,Everton,5.3,0,5.3,0,0,1,0,0.0
727,Chukwueze,MID,Fulham,12,26,0,1,0,0,4,1.2,Sunderland,8.4,1,5.3,0,0,1,0,0.0
727,Chukwueze,MID,Fulham,13,80,0,1,0,0,5,1.2,Spurs,7.2,0,5.3,0,0,1,0,0.0
727,Chukwueze,MID,Fulham,14,45,2,0,0,1,12,2.2,Man City,1.0,1,5.3,0,0,1,0,0.0
727,Chukwueze,MID,Fulham,15,75,0,0,0,0,2,4.6,Crystal Palace,7.0,1,5.3,0,0,1,0,0.0
727,Chukwueze,MID,Fulham,16,90,0,1,0,0,5,4.8,Burnley,9.2,0,5.3,0,0,1,0,0.0
727,Chukwueze,MID,Fulham,17,0,0,0,0,0,0,5.6,Nott'm Forest,7.5,1,5.3,0,0,1,0,0.0
727,Chukwueze,MID,Fulham,18,0,0,0,0,0,0,4.8,West Ham,7.3,0,5.3,0,0,1,0,0.0
727,Chukwueze,MID,Fulham,19,0,0,0,0,0,0,3.8,Crystal Palace,7.0,0,5.3,0,0,1,0,0.0
727,Chukwueze,MID,Fulham,20,0,0,0,0,0,0,1.4,Liverpool,5.2,1,5.3,0,0,1,0,0.0
727,Chukwueze,MID,Fulham,21,0,0,0,0,0,0,1.0,Chelsea,3.6,1,5.3,0,0,1,0,0.0
727,Chukwueze,MID,Fulham,22,0,0,0,0,0,0,0.0,Leeds,5.8,0,5.3,0,0,1,0,0.0
727,Chukwueze,MID,Fulham,23,31,1,0,0,0,6,0.0,Brighton,8.5,1,5.3,0,0,1,0,0.0
727,Chukwueze,MID,Fulham,24,78,0,0,0,0,2,1.2,Man Utd,6.3,0,5.3,0,0,1,0,0.0
727,Chukwueze,MID,Fulham,25,74,0,0,1,0,3,1.6,Everton,5.3,1,5.3,0,0,1,0,0.0
728,Röhl,MID,Everton,4,24,0,0,0,0,1,0.0,Aston Villa,7.8,1,5.0,0,0,1,0,0.0
728,Röhl,MID,Everton,5,0,0,0,0,0,0,0.0,Liverpool,5.2,0,5.0,0,0,1,0,0.0
728,Röhl,MID,Everton,6,0,0,0,0,0,0,0.0,West Ham,7.3,1,5.0,0,0,1,0,0.0
728,Röhl,MID,Everton,7,0,0,0,0,0,0,0.0,Crystal Palace,7.0,1,5.0,0,0,1,0,0.0
728,Röhl,MID,Everton,8,20,0,0,0,0,1,0.0,Man City,1.0,0,5.0,0,0,1,0,0.0
728,Röhl,MID,Everton,9,24,0,0,0,0,1,0.4,Spurs,7.2,1,5.0,0,0,1,0,0.0
728,Röhl,MID,Everton,10,0,0,0,0,0,0,0.4,Sunderland,8.4,0,5.0,0,0,1,0,0.0
728,Röhl,MID,Everton,11,23,0,0,0,0,1,0.4,Fulham,3.7,1,5.0,0,0,1,0,0.0
728,Röhl,MID,Everton,12,0,0,0,0,0,0,0.6,Man Utd,6.3,0,5.0,0,0,1,0,0.0
728,Röhl,MID,Everton,13,0,0,0,0,0,0,0.6,Newcastle,5.8,1,5.0,0,0,1,0,0.0
728,Röhl,MID,Everton,14,0,0,0,0,0,0,0.4,Bournemouth,7.7,0,5.0,0,0,1,0,0.0
